CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-23.5     43.5     494.0
-23.5     44.5     494.0
-23.5     45.5     494.0
-23.5     46.5     494.0
-23.5     47.5     494.0
-23.5     48.5     494.0
-23.5     49.5     494.0
-23.5     50.5     494.0
-23.5     51.5     494.0
-23.5     52.5     494.0
-23.5     53.5     494.0
-23.5     54.5     494.0
-23.5     55.5     494.0
-23.5     56.5     494.0
-23.5     57.5     494.0
-23.5     58.5     494.0
-23.5     59.5     494.0
-23.5     60.5     494.0
-23.5     61.5     494.0
-23.5     62.5     494.0
-23.5     63.5     494.0
-23.5     64.5     494.0
-23.5     65.5     494.0
-23.5     66.5     494.0
-23.5     67.5     494.0
-23.5     68.5     494.0
-23.5     69.5     494.0
-23.5     70.5     494.0
-23.5     71.5     494.0
-23.5     72.5     494.0
-23.5     73.5     494.0
-23.5     74.5     494.0
-23.5     75.5     494.0
-23.5     76.5     494.0
-23.5     77.5     494.0
-23.5     78.5     494.0
-23.5     79.5     494.0
-23.5     80.5     494.0
-23.5     81.5     494.0
-23.5     82.5     494.0
-23.5     83.5     494.0
-23.5     84.5     494.0
-23.5     85.5     494.0
-23.5     86.5     494.0
-23.5     87.5     494.0
-23.5     88.5     494.0
-23.5     89.5     493.9
-23.5     90.5     493.9
-23.5     91.5     493.9
-23.5     92.5     493.9
-23.5     93.5     493.9
-23.5     94.5     493.9
-23.5     95.5     493.9
-23.5     96.5     493.9
-23.5     97.5     493.9
-23.5     98.5     493.9
-23.5     99.5     493.9
-23.5     100.5     493.9
-23.5     101.5     493.9
-23.5     102.5     493.9
-23.5     103.5     493.9
-23.5     104.5     493.9
-23.5     105.5     493.8
-23.5     106.5     493.8
-23.5     107.5     493.8
-23.5     108.5     493.8
-23.5     109.5     493.8
-23.5     110.5     493.8
-23.5     111.5     493.8
-23.5     112.5     493.8
-23.5     113.5     493.8
-23.5     114.5     493.8
-23.5     115.5     493.8
-23.5     116.5     493.8
-23.5     117.5     493.8
-23.5     118.5     493.8
-23.5     119.5     493.8
-23.5     120.5     493.8
-23.5     121.5     493.8
-23.5     122.5     493.8
-23.5     123.5     493.7
-23.5     124.5     493.7
-23.5     125.5     493.7
-23.5     126.5     493.7
-23.5     127.5     493.7
-23.5     128.5     493.7
-23.5     129.5     493.7
-23.5     130.5     493.7
-23.5     131.5     493.7
-23.5     132.5     493.7
-23.5     133.5     493.7
-23.5     134.5     493.7
-23.5     135.5     493.7
-23.5     136.5     493.7
-23.5     137.5     493.7
-23.5     138.5     493.7
-23.5     139.5     493.7
-23.5     140.5     493.7
-23.5     141.5     493.7
-23.5     142.5     493.7
-23.5     143.5     493.7
-23.5     144.5     493.7
-23.5     145.5     493.7
-23.5     146.5     493.7
-23.5     147.5     493.6
-23.5     148.5     493.6
-23.5     149.5     493.6
-23.5     150.5     493.6
-23.5     151.5     493.6
-23.5     152.5     493.6
-23.5     153.5     493.6
-23.5     154.5     493.6
-23.5     155.5     493.6
-23.5     156.5     493.6
-23.5     157.5     493.6
-23.5     158.5     493.6
-23.5     159.5     493.6
-23.5     160.5     493.6
-23.5     161.5     493.6
-23.5     162.5     493.6
-23.5     163.5     493.6
-23.5     164.5     493.6
-23.5     165.5     493.6
-23.5     166.5     493.6
-23.5     167.5     493.6
-23.5     168.5     493.6
-23.5     169.5     493.6
-23.5     170.5     493.6
-23.5     171.5     493.6
-23.5     172.5     493.6
-23.5     173.5     493.6
-23.5     174.5     493.6
-23.5     175.5     493.6
-23.5     176.5     493.6
-23.5     177.5     493.6
-23.5     178.5     493.6
-23.5     179.5     493.6
-23.5     180.5     493.6
-23.5     181.5     493.6
-23.5     182.5     493.6
-23.5     183.5     493.6
-23.5     184.5     493.6
-23.5     185.5     493.6
-23.5     186.5     493.6
-23.5     187.5     493.6
-23.5     188.5     493.6
-23.5     189.5     493.6
-23.5     190.5     493.6
-23.5     191.5     493.6
-23.5     192.5     493.6
-23.5     193.5     493.6
-23.5     194.5     493.6
-23.5     195.5     493.6
-23.5     196.5     493.6
-23.5     197.5     493.6
-23.5     198.5     493.6
-23.5     199.5     493.6
-23.5     200.5     493.6
-23.5     201.5     493.6
-23.5     202.5     493.6
-23.5     203.5     493.6
-23.5     204.5     493.6
-23.5     205.5     493.6
-23.5     206.5     493.7
-23.5     207.5     493.7
-23.5     208.5     493.7
-23.5     209.5     493.7
-23.5     210.5     493.7
-23.5     211.5     493.7
-23.5     212.5     493.7
-23.5     213.5     493.7
-23.5     214.5     493.7
-23.5     215.5     493.7
-23.5     216.5     493.7
-23.5     217.5     493.7
-23.5     218.5     493.7
-23.5     219.5     493.7
-23.5     220.5     493.7
-23.5     221.5     493.7
-23.5     222.5     493.7
-23.5     223.5     493.7
-23.5     224.5     493.7
-23.5     225.5     493.7
-23.5     226.5     493.7
-23.5     227.5     493.7
-23.5     228.5     493.8
-23.5     229.5     493.8
-23.5     230.5     493.8
-23.5     231.5     493.8
-23.5     232.5     493.8
-23.5     233.5     493.8
-23.5     234.5     493.8
-23.5     235.5     493.8
-23.5     236.5     493.8
-23.5     237.5     493.8
-23.5     238.5     493.8
-23.5     239.5     493.8
-23.5     240.5     493.8
-23.5     241.5     493.8
-23.5     242.5     493.8
-23.5     243.5     493.8
-23.5     244.5     493.8
-23.5     245.5     493.9
-23.5     246.5     493.9
-23.5     247.5     493.9
-23.5     248.5     493.9
-23.5     249.5     493.9
-23.5     250.5     493.9
-23.5     251.5     493.9
-23.5     252.5     493.9
-23.5     253.5     493.9
-23.5     254.5     493.9
-23.5     255.5     493.9
-23.5     256.5     493.9
-23.5     257.5     493.9
-23.5     258.5     493.9
-23.5     259.5     494.0
-23.5     260.5     494.0
-23.5     261.5     494.0
-23.5     262.5     494.0
-23.5     263.5     494.0
-23.5     264.5     494.0
-23.5     265.5     494.0
-23.5     266.5     494.0
-23.5     267.5     494.0
-23.5     268.5     494.0
-23.5     269.5     494.0
-23.5     270.5     494.0
-23.5     271.5     494.0
-23.5     272.5     494.0
-23.5     273.5     494.1
-23.5     274.5     494.1
-23.5     275.5     494.1
-23.5     276.5     494.1
-23.5     277.5     494.1
-23.5     278.5     494.1
-23.5     279.5     494.1
-23.5     280.5     494.1
-23.5     281.5     494.1
-23.5     282.5     494.1
-23.5     283.5     494.1
-23.5     284.5     494.1
-23.5     285.5     494.1
-23.5     286.5     494.1
-23.5     287.5     494.1
-23.5     288.5     494.1
-23.5     289.5     494.1
-23.5     290.5     494.1
-23.5     291.5     494.1
-23.5     292.5     494.1
-23.5     293.5     494.1
-23.5     294.5     494.1
-23.5     295.5     494.1
-23.5     296.5     494.1
-23.5     297.5     494.1
-23.5     298.5     494.1
-23.5     299.5     494.1
-23.5     300.5     494.1
-23.5     301.5     494.1
-23.5     302.5     494.1
-23.5     303.5     494.1
-23.5     304.5     494.1
-23.5     305.5     494.1
-23.5     306.5     494.1
-23.5     307.5     494.1
-23.5     308.5     494.1
-23.5     309.5     494.1
-23.5     310.5     494.1
-23.5     311.5     494.1
-23.5     312.5     494.1
-23.5     313.5     494.1
-23.5     314.5     494.1
-23.5     315.5     494.1
-23.5     316.5     494.1
-23.5     317.5     494.1
-23.5     318.5     494.1
-23.5     319.5     494.1
-23.5     320.5     494.1
-23.5     321.5     494.1
-23.5     322.5     494.1
-23.5     323.5     494.1
-23.5     324.5     494.1
-23.5     325.5     494.1
-23.5     326.5     494.1
-23.5     327.5     494.1
-23.5     328.5     494.1
-23.5     329.5     494.1
-23.5     330.5     494.1
-23.5     331.5     494.1
-23.5     332.5     494.1
-23.5     333.5     494.1
-23.5     334.5     494.1
-23.5     335.5     494.1
-23.5     336.5     494.1
-23.5     337.5     494.1
-23.5     338.5     494.1
-23.5     339.5     494.1
-23.5     340.5     494.1
-23.5     341.5     494.1
-23.5     342.5     494.1
-23.5     343.5     494.1
-23.5     344.5     494.1
-23.5     345.5     494.1
-23.5     346.5     494.1
-23.5     347.5     494.1
-23.5     348.5     494.1
-23.5     349.5     494.1
-23.5     350.5     494.1
-23.5     351.5     494.1
-23.5     352.5     494.1
-23.5     353.5     494.1
-23.5     354.5     494.1
-23.5     355.5     494.1
-23.5     356.5     494.1
-23.5     357.5     494.1
-23.5     358.5     494.1
-23.5     359.5     494.1
-22.5     0.5     491.9
-22.5     1.5     491.9
-22.5     2.5     491.9
-22.5     3.5     491.9
-22.5     4.5     491.9
-22.5     5.5     491.9
-22.5     6.5     491.9
-22.5     7.5     491.9
-22.5     8.5     491.9
-22.5     9.5     491.9
-22.5     10.5     491.9
-22.5     11.5     491.9
-22.5     12.5     491.9
-22.5     13.5     491.9
-22.5     14.5     491.9
-22.5     15.5     491.9
-22.5     16.5     491.9
-22.5     17.5     491.9
-22.5     18.5     491.9
-22.5     19.5     491.9
-22.5     20.5     491.9
-22.5     21.5     491.9
-22.5     22.5     491.9
-22.5     23.5     491.9
-22.5     24.5     491.9
-22.5     25.5     491.9
-22.5     26.5     491.9
-22.5     27.5     491.9
-22.5     28.5     491.9
-22.5     29.5     491.9
-22.5     30.5     491.9
-22.5     31.5     491.9
-22.5     32.5     491.9
-22.5     33.5     491.9
-22.5     34.5     491.9
-22.5     35.5     491.9
-22.5     36.5     491.9
-22.5     37.5     491.9
-22.5     38.5     491.9
-22.5     39.5     491.9
-22.5     40.5     491.9
-22.5     41.5     491.9
-22.5     42.5     491.9
-22.5     43.5     491.9
-22.5     44.5     491.9
-22.5     45.5     491.9
-22.5     46.5     491.9
-22.5     47.5     491.9
-22.5     48.5     491.9
-22.5     49.5     491.9
-22.5     50.5     491.9
-22.5     51.5     491.9
-22.5     52.5     491.9
-22.5     53.5     491.9
-22.5     54.5     491.9
-22.5     55.5     491.9
-22.5     56.5     491.9
-22.5     57.5     491.9
-22.5     58.5     491.9
-22.5     59.5     491.9
-22.5     60.5     491.9
-22.5     61.5     491.9
-22.5     62.5     491.9
-22.5     63.5     491.9
-22.5     64.5     491.9
-22.5     65.5     491.9
-22.5     66.5     491.9
-22.5     67.5     491.9
-22.5     68.5     491.9
-22.5     69.5     491.9
-22.5     70.5     491.9
-22.5     71.5     491.9
-22.5     72.5     491.9
-22.5     73.5     491.9
-22.5     74.5     491.9
-22.5     75.5     491.9
-22.5     76.5     491.9
-22.5     77.5     491.9
-22.5     78.5     491.9
-22.5     79.5     491.8
-22.5     80.5     491.8
-22.5     81.5     491.8
-22.5     82.5     491.8
-22.5     83.5     491.8
-22.5     84.5     491.8
-22.5     85.5     491.8
-22.5     86.5     491.8
-22.5     87.5     491.8
-22.5     88.5     491.8
-22.5     89.5     491.8
-22.5     90.5     491.8
-22.5     91.5     491.8
-22.5     92.5     491.8
-22.5     93.5     491.8
-22.5     94.5     491.8
-22.5     95.5     491.8
-22.5     96.5     491.7
-22.5     97.5     491.7
-22.5     98.5     491.7
-22.5     99.5     491.7
-22.5     100.5     491.7
-22.5     101.5     491.7
-22.5     102.5     491.7
-22.5     103.5     491.7
-22.5     104.5     491.7
-22.5     105.5     491.7
-22.5     106.5     491.7
-22.5     107.5     491.7
-22.5     108.5     491.7
-22.5     109.5     491.7
-22.5     110.5     491.7
-22.5     111.5     491.7
-22.5     112.5     491.7
-22.5     113.5     491.6
-22.5     114.5     491.6
-22.5     115.5     491.6
-22.5     116.5     491.6
-22.5     117.5     491.6
-22.5     118.5     491.6
-22.5     119.5     491.6
-22.5     120.5     491.6
-22.5     121.5     491.6
-22.5     122.5     491.6
-22.5     123.5     491.6
-22.5     124.5     491.6
-22.5     125.5     491.6
-22.5     126.5     491.6
-22.5     127.5     491.6
-22.5     128.5     491.6
-22.5     129.5     491.6
-22.5     130.5     491.6
-22.5     131.5     491.6
-22.5     132.5     491.5
-22.5     133.5     491.5
-22.5     134.5     491.5
-22.5     135.5     491.5
-22.5     136.5     491.5
-22.5     137.5     491.5
-22.5     138.5     491.5
-22.5     139.5     491.5
-22.5     140.5     491.5
-22.5     141.5     491.5
-22.5     142.5     491.5
-22.5     143.5     491.5
-22.5     144.5     491.5
-22.5     145.5     491.5
-22.5     146.5     491.5
-22.5     147.5     491.5
-22.5     148.5     491.5
-22.5     149.5     491.5
-22.5     150.5     491.5
-22.5     151.5     491.5
-22.5     152.5     491.5
-22.5     153.5     491.5
-22.5     154.5     491.5
-22.5     155.5     491.5
-22.5     156.5     491.5
-22.5     157.5     491.5
-22.5     158.5     491.5
-22.5     159.5     491.5
-22.5     160.5     491.5
-22.5     161.5     491.5
-22.5     162.5     491.5
-22.5     163.5     491.5
-22.5     164.5     491.4
-22.5     165.5     491.4
-22.5     166.5     491.4
-22.5     167.5     491.4
-22.5     168.5     491.4
-22.5     169.5     491.4
-22.5     170.5     491.4
-22.5     171.5     491.4
-22.5     172.5     491.4
-22.5     173.5     491.4
-22.5     174.5     491.4
-22.5     175.5     491.4
-22.5     176.5     491.4
-22.5     177.5     491.4
-22.5     178.5     491.4
-22.5     179.5     491.4
-22.5     180.5     491.4
-22.5     181.5     491.4
-22.5     182.5     491.4
-22.5     183.5     491.4
-22.5     184.5     491.4
-22.5     185.5     491.4
-22.5     186.5     491.4
-22.5     187.5     491.4
-22.5     188.5     491.4
-22.5     189.5     491.4
-22.5     190.5     491.5
-22.5     191.5     491.5
-22.5     192.5     491.5
-22.5     193.5     491.5
-22.5     194.5     491.5
-22.5     195.5     491.5
-22.5     196.5     491.5
-22.5     197.5     491.5
-22.5     198.5     491.5
-22.5     199.5     491.5
-22.5     200.5     491.5
-22.5     201.5     491.5
-22.5     202.5     491.5
-22.5     203.5     491.5
-22.5     204.5     491.5
-22.5     205.5     491.5
-22.5     206.5     491.5
-22.5     207.5     491.5
-22.5     208.5     491.5
-22.5     209.5     491.5
-22.5     210.5     491.5
-22.5     211.5     491.5
-22.5     212.5     491.5
-22.5     213.5     491.5
-22.5     214.5     491.5
-22.5     215.5     491.5
-22.5     216.5     491.5
-22.5     217.5     491.5
-22.5     218.5     491.5
-22.5     219.5     491.5
-22.5     220.5     491.5
-22.5     221.5     491.6
-22.5     222.5     491.6
-22.5     223.5     491.6
-22.5     224.5     491.6
-22.5     225.5     491.6
-22.5     226.5     491.6
-22.5     227.5     491.6
-22.5     228.5     491.6
-22.5     229.5     491.6
-22.5     230.5     491.6
-22.5     231.5     491.6
-22.5     232.5     491.6
-22.5     233.5     491.6
-22.5     234.5     491.6
-22.5     235.5     491.6
-22.5     236.5     491.6
-22.5     237.5     491.6
-22.5     238.5     491.6
-22.5     239.5     491.7
-22.5     240.5     491.7
-22.5     241.5     491.7
-22.5     242.5     491.7
-22.5     243.5     491.7
-22.5     244.5     491.7
-22.5     245.5     491.7
-22.5     246.5     491.7
-22.5     247.5     491.7
-22.5     248.5     491.7
-22.5     249.5     491.7
-22.5     250.5     491.7
-22.5     251.5     491.7
-22.5     252.5     491.7
-22.5     253.5     491.7
-22.5     254.5     491.8
-22.5     255.5     491.8
-22.5     256.5     491.8
-22.5     257.5     491.8
-22.5     258.5     491.8
-22.5     259.5     491.8
-22.5     260.5     491.8
-22.5     261.5     491.8
-22.5     262.5     491.8
-22.5     263.5     491.8
-22.5     264.5     491.8
-22.5     265.5     491.8
-22.5     266.5     491.8
-22.5     267.5     491.8
-22.5     268.5     491.9
-22.5     269.5     491.9
-22.5     270.5     491.9
-22.5     271.5     491.9
-22.5     272.5     491.9
-22.5     273.5     491.9
-22.5     274.5     491.9
-22.5     275.5     491.9
-22.5     276.5     491.9
-22.5     277.5     491.9
-22.5     278.5     491.9
-22.5     279.5     491.9
-22.5     280.5     491.9
-22.5     281.5     491.9
-22.5     282.5     491.9
-22.5     283.5     491.9
-22.5     284.5     491.9
-22.5     285.5     491.9
-22.5     286.5     491.9
-22.5     287.5     491.9
-22.5     288.5     491.9
-22.5     289.5     491.9
-22.5     290.5     491.9
-22.5     291.5     491.9
-22.5     292.5     491.9
-22.5     293.5     491.9
-22.5     294.5     491.9
-22.5     295.5     491.9
-22.5     296.5     491.9
-22.5     297.5     491.9
-22.5     298.5     491.9
-22.5     299.5     491.9
-22.5     300.5     491.9
-22.5     301.5     491.9
-22.5     302.5     491.9
-22.5     303.5     491.9
-22.5     304.5     491.9
-22.5     305.5     491.9
-22.5     306.5     491.9
-22.5     307.5     491.9
-22.5     308.5     491.9
-22.5     309.5     491.9
-22.5     310.5     491.9
-22.5     311.5     491.9
-22.5     312.5     491.9
-22.5     313.5     491.9
-22.5     314.5     491.9
-22.5     315.5     491.9
-22.5     316.5     491.9
-22.5     317.5     491.9
-22.5     318.5     491.9
-22.5     319.5     491.9
-22.5     320.5     491.9
-22.5     321.5     491.9
-22.5     322.5     491.9
-22.5     323.5     491.9
-22.5     324.5     491.9
-22.5     325.5     491.9
-22.5     326.5     491.9
-22.5     327.5     491.9
-22.5     328.5     491.9
-22.5     329.5     491.9
-22.5     330.5     491.9
-22.5     331.5     491.9
-22.5     332.5     491.9
-22.5     333.5     491.9
-22.5     334.5     491.9
-22.5     335.5     491.9
-22.5     336.5     491.9
-22.5     337.5     491.9
-22.5     338.5     491.9
-22.5     339.5     491.9
-22.5     340.5     491.9
-22.5     341.5     491.9
-22.5     342.5     491.9
-22.5     343.5     491.9
-22.5     344.5     491.9
-22.5     345.5     491.9
-22.5     346.5     491.9
-22.5     347.5     491.9
-22.5     348.5     491.9
-22.5     349.5     491.9
-22.5     350.5     491.9
-22.5     351.5     491.9
-22.5     352.5     491.9
-22.5     353.5     491.9
-22.5     354.5     491.9
-22.5     355.5     491.9
-22.5     356.5     491.9
-22.5     357.5     491.9
-22.5     358.5     491.9
-22.5     359.5     491.9
-21.5     0.5     489.6
-21.5     1.5     489.6
-21.5     2.5     489.6
-21.5     3.5     489.6
-21.5     4.5     489.6
-21.5     5.5     489.6
-21.5     6.5     489.6
-21.5     7.5     489.6
-21.5     8.5     489.6
-21.5     9.5     489.6
-21.5     10.5     489.6
-21.5     11.5     489.6
-21.5     12.5     489.6
-21.5     13.5     489.6
-21.5     14.5     489.6
-21.5     15.5     489.6
-21.5     16.5     489.6
-21.5     17.5     489.6
-21.5     18.5     489.6
-21.5     19.5     489.6
-21.5     20.5     489.6
-21.5     21.5     489.6
-21.5     22.5     489.6
-21.5     23.5     489.6
-21.5     24.5     489.6
-21.5     25.5     489.6
-21.5     26.5     489.6
-21.5     27.5     489.6
-21.5     28.5     489.6
-21.5     29.5     489.6
-21.5     30.5     489.6
-21.5     31.5     489.6
-21.5     32.5     489.6
-21.5     33.5     489.6
-21.5     34.5     489.6
-21.5     35.5     489.6
-21.5     36.5     489.6
-21.5     37.5     489.6
-21.5     38.5     489.6
-21.5     39.5     489.6
-21.5     40.5     489.6
-21.5     41.5     489.6
-21.5     42.5     489.6
-21.5     43.5     489.6
-21.5     44.5     489.6
-21.5     45.5     489.6
-21.5     46.5     489.6
-21.5     47.5     489.6
-21.5     48.5     489.6
-21.5     49.5     489.6
-21.5     50.5     489.6
-21.5     51.5     489.6
-21.5     52.5     489.6
-21.5     53.5     489.6
-21.5     54.5     489.6
-21.5     55.5     489.6
-21.5     56.5     489.6
-21.5     57.5     489.6
-21.5     58.5     489.6
-21.5     59.5     489.6
-21.5     60.5     489.6
-21.5     61.5     489.6
-21.5     62.5     489.6
-21.5     63.5     489.6
-21.5     64.5     489.6
-21.5     65.5     489.6
-21.5     66.5     489.6
-21.5     67.5     489.6
-21.5     68.5     489.6
-21.5     69.5     489.6
-21.5     70.5     489.6
-21.5     71.5     489.6
-21.5     72.5     489.6
-21.5     73.5     489.6
-21.5     74.5     489.6
-21.5     75.5     489.6
-21.5     76.5     489.6
-21.5     77.5     489.6
-21.5     78.5     489.6
-21.5     79.5     489.6
-21.5     80.5     489.6
-21.5     81.5     489.6
-21.5     82.5     489.6
-21.5     83.5     489.5
-21.5     84.5     489.5
-21.5     85.5     489.5
-21.5     86.5     489.5
-21.5     87.5     489.5
-21.5     88.5     489.5
-21.5     89.5     489.5
-21.5     90.5     489.5
-21.5     91.5     489.5
-21.5     92.5     489.5
-21.5     93.5     489.5
-21.5     94.5     489.5
-21.5     95.5     489.5
-21.5     96.5     489.5
-21.5     97.5     489.5
-21.5     98.5     489.5
-21.5     99.5     489.4
-21.5     100.5     489.4
-21.5     101.5     489.4
-21.5     102.5     489.4
-21.5     103.5     489.4
-21.5     104.5     489.4
-21.5     105.5     489.4
-21.5     106.5     489.4
-21.5     107.5     489.4
-21.5     108.5     489.4
-21.5     109.5     489.4
-21.5     110.5     489.4
-21.5     111.5     489.4
-21.5     112.5     489.4
-21.5     113.5     489.4
-21.5     114.5     489.4
-21.5     115.5     489.4
-21.5     116.5     489.3
-21.5     117.5     489.3
-21.5     118.5     489.3
-21.5     119.5     489.3
-21.5     120.5     489.3
-21.5     121.5     489.3
-21.5     122.5     489.3
-21.5     123.5     489.3
-21.5     124.5     489.3
-21.5     125.5     489.3
-21.5     126.5     489.3
-21.5     127.5     489.3
-21.5     128.5     489.3
-21.5     129.5     489.3
-21.5     130.5     489.3
-21.5     131.5     489.3
-21.5     132.5     489.3
-21.5     133.5     489.3
-21.5     134.5     489.3
-21.5     135.5     489.3
-21.5     136.5     489.2
-21.5     137.5     489.2
-21.5     138.5     489.2
-21.5     139.5     489.2
-21.5     140.5     489.2
-21.5     141.5     489.2
-21.5     142.5     489.2
-21.5     143.5     489.2
-21.5     144.5     489.2
-21.5     145.5     489.2
-21.5     146.5     489.2
-21.5     147.5     489.2
-21.5     148.5     489.2
-21.5     149.5     489.2
-21.5     150.5     489.2
-21.5     151.5     489.2
-21.5     152.5     489.2
-21.5     153.5     489.2
-21.5     154.5     489.2
-21.5     155.5     489.2
-21.5     156.5     489.2
-21.5     157.5     489.2
-21.5     158.5     489.2
-21.5     159.5     489.2
-21.5     160.5     489.2
-21.5     161.5     489.2
-21.5     162.5     489.2
-21.5     163.5     489.2
-21.5     164.5     489.2
-21.5     165.5     489.2
-21.5     166.5     489.2
-21.5     167.5     489.2
-21.5     168.5     489.2
-21.5     169.5     489.2
-21.5     170.5     489.2
-21.5     171.5     489.2
-21.5     172.5     489.2
-21.5     173.5     489.2
-21.5     174.5     489.2
-21.5     175.5     489.2
-21.5     176.5     489.2
-21.5     177.5     489.2
-21.5     178.5     489.2
-21.5     179.5     489.2
-21.5     180.5     489.2
-21.5     181.5     489.2
-21.5     182.5     489.2
-21.5     183.5     489.2
-21.5     184.5     489.2
-21.5     185.5     489.2
-21.5     186.5     489.2
-21.5     187.5     489.2
-21.5     188.5     489.2
-21.5     189.5     489.2
-21.5     190.5     489.2
-21.5     191.5     489.2
-21.5     192.5     489.2
-21.5     193.5     489.2
-21.5     194.5     489.2
-21.5     195.5     489.2
-21.5     196.5     489.2
-21.5     197.5     489.2
-21.5     198.5     489.2
-21.5     199.5     489.2
-21.5     200.5     489.2
-21.5     201.5     489.2
-21.5     202.5     489.2
-21.5     203.5     489.2
-21.5     204.5     489.2
-21.5     205.5     489.2
-21.5     206.5     489.2
-21.5     207.5     489.2
-21.5     208.5     489.2
-21.5     209.5     489.2
-21.5     210.5     489.2
-21.5     211.5     489.2
-21.5     212.5     489.2
-21.5     213.5     489.2
-21.5     214.5     489.2
-21.5     215.5     489.2
-21.5     216.5     489.2
-21.5     217.5     489.3
-21.5     218.5     489.3
-21.5     219.5     489.3
-21.5     220.5     489.3
-21.5     221.5     489.3
-21.5     222.5     489.3
-21.5     223.5     489.3
-21.5     224.5     489.3
-21.5     225.5     489.3
-21.5     226.5     489.3
-21.5     227.5     489.3
-21.5     228.5     489.3
-21.5     229.5     489.3
-21.5     230.5     489.3
-21.5     231.5     489.3
-21.5     232.5     489.3
-21.5     233.5     489.3
-21.5     234.5     489.3
-21.5     235.5     489.3
-21.5     236.5     489.4
-21.5     237.5     489.4
-21.5     238.5     489.4
-21.5     239.5     489.4
-21.5     240.5     489.4
-21.5     241.5     489.4
-21.5     242.5     489.4
-21.5     243.5     489.4
-21.5     244.5     489.4
-21.5     245.5     489.4
-21.5     246.5     489.4
-21.5     247.5     489.4
-21.5     248.5     489.4
-21.5     249.5     489.4
-21.5     250.5     489.4
-21.5     251.5     489.5
-21.5     252.5     489.5
-21.5     253.5     489.5
-21.5     254.5     489.5
-21.5     255.5     489.5
-21.5     256.5     489.5
-21.5     257.5     489.5
-21.5     258.5     489.5
-21.5     259.5     489.5
-21.5     260.5     489.5
-21.5     261.5     489.5
-21.5     262.5     489.5
-21.5     263.5     489.5
-21.5     264.5     489.5
-21.5     265.5     489.6
-21.5     266.5     489.6
-21.5     267.5     489.6
-21.5     268.5     489.6
-21.5     269.5     489.6
-21.5     270.5     489.6
-21.5     271.5     489.6
-21.5     272.5     489.6
-21.5     273.5     489.6
-21.5     274.5     489.6
-21.5     275.5     489.6
-21.5     276.5     489.6
-21.5     277.5     489.6
-21.5     278.5     489.6
-21.5     279.5     489.6
-21.5     280.5     489.6
-21.5     281.5     489.6
-21.5     282.5     489.6
-21.5     283.5     489.6
-21.5     284.5     489.6
-21.5     285.5     489.6
-21.5     286.5     489.6
-21.5     287.5     489.6
-21.5     288.5     489.6
-21.5     289.5     489.6
-21.5     290.5     489.6
-21.5     291.5     489.6
-21.5     292.5     489.6
-21.5     293.5     489.6
-21.5     294.5     489.6
-21.5     295.5     489.6
-21.5     296.5     489.6
-21.5     297.5     489.6
-21.5     298.5     489.6
-21.5     299.5     489.6
-21.5     300.5     489.6
-21.5     301.5     489.6
-21.5     302.5     489.6
-21.5     303.5     489.6
-21.5     304.5     489.6
-21.5     305.5     489.6
-21.5     306.5     489.6
-21.5     307.5     489.6
-21.5     308.5     489.6
-21.5     309.5     489.6
-21.5     310.5     489.6
-21.5     311.5     489.6
-21.5     312.5     489.6
-21.5     313.5     489.6
-21.5     314.5     489.6
-21.5     315.5     489.6
-21.5     316.5     489.6
-21.5     317.5     489.6
-21.5     318.5     489.6
-21.5     319.5     489.6
-21.5     320.5     489.6
-21.5     321.5     489.6
-21.5     322.5     489.6
-21.5     323.5     489.6
-21.5     324.5     489.6
-21.5     325.5     489.6
-21.5     326.5     489.6
-21.5     327.5     489.6
-21.5     328.5     489.6
-21.5     329.5     489.6
-21.5     330.5     489.6
-21.5     331.5     489.6
-21.5     332.5     489.6
-21.5     333.5     489.6
-21.5     334.5     489.6
-21.5     335.5     489.6
-21.5     336.5     489.6
-21.5     337.5     489.6
-21.5     338.5     489.6
-21.5     339.5     489.6
-21.5     340.5     489.6
-21.5     341.5     489.6
-21.5     342.5     489.6
-21.5     343.5     489.6
-21.5     344.5     489.6
-21.5     345.5     489.6
-21.5     346.5     489.6
-21.5     347.5     489.6
-21.5     348.5     489.6
-21.5     349.5     489.6
-21.5     350.5     489.6
-21.5     351.5     489.6
-21.5     352.5     489.6
-21.5     353.5     489.6
-21.5     354.5     489.6
-21.5     355.5     489.6
-21.5     356.5     489.6
-21.5     357.5     489.6
-21.5     358.5     489.6
-21.5     359.5     489.6
-20.5     0.5     487.2
-20.5     1.5     487.2
-20.5     2.5     487.2
-20.5     3.5     487.2
-20.5     4.5     487.2
-20.5     5.5     487.2
-20.5     6.5     487.2
-20.5     7.5     487.2
-20.5     8.5     487.2
-20.5     9.5     487.2
-20.5     10.5     487.2
-20.5     11.5     487.2
-20.5     12.5     487.2
-20.5     13.5     487.2
-20.5     14.5     487.2
-20.5     15.5     487.2
-20.5     16.5     487.2
-20.5     17.5     487.2
-20.5     18.5     487.2
-20.5     19.5     487.2
-20.5     20.5     487.2
-20.5     21.5     487.2
-20.5     22.5     487.2
-20.5     23.5     487.2
-20.5     24.5     487.2
-20.5     25.5     487.2
-20.5     26.5     487.2
-20.5     27.5     487.2
-20.5     28.5     487.2
-20.5     29.5     487.2
-20.5     30.5     487.2
