CERES - SYN1degEd41 Data
Parameter: Observed TOA Albedo - All-sky (dimensionless)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 1
Satellite: TERRA-AQUA

Latitude  Longitude  Data
5.5     222.5     0.3984381
5.5     223.5     0.4114714
5.5     224.5     0.4008554
5.5     225.5     0.38370535
5.5     226.5     0.3697697
5.5     227.5     0.369784
5.5     228.5     0.37786752
5.5     229.5     0.37782133
5.5     230.5     0.36656928
5.5     231.5     0.36796945
5.5     232.5     0.39641958
5.5     233.5     0.38984078
5.5     234.5     0.39413854
5.5     235.5     0.38054058
5.5     236.5     0.37403396
5.5     237.5     0.36750185
5.5     238.5     0.36153406
5.5     239.5     0.36101902
5.5     240.5     0.38246202
5.5     241.5     0.37859106
5.5     242.5     0.36873114
5.5     243.5     0.3684382
5.5     244.5     0.36631417
5.5     245.5     0.3325479
5.5     246.5     0.32376683
5.5     247.5     0.35656378
5.5     248.5     0.37371758
5.5     249.5     0.3777696
5.5     250.5     0.37131953
5.5     251.5     0.37002283
5.5     252.5     0.37252998
5.5     253.5     0.35949284
5.5     254.5     0.34772724
5.5     255.5     0.3491909
5.5     256.5     0.32857853
5.5     257.5     0.31386808
5.5     258.5     0.30205253
5.5     259.5     0.30111924
5.5     260.5     0.31715992
5.5     261.5     0.31617033
5.5     262.5     0.30871525
5.5     263.5     0.29548836
5.5     264.5     0.28002003
5.5     265.5     0.28021538
5.5     266.5     0.28685704
5.5     267.5     0.28577578
5.5     268.5     0.28541568
5.5     269.5     0.27035913
5.5     270.5     0.25948903
5.5     271.5     0.25850296
5.5     272.5     0.2645109
5.5     273.5     0.2584856
5.5     274.5     0.26567045
5.5     275.5     0.27131942
5.5     276.5     0.29182386
5.5     277.5     0.30406404
5.5     278.5     0.3189474
5.5     279.5     0.35893622
5.5     280.5     0.36839554
5.5     281.5     0.38034382
5.5     282.5     0.39090762
5.5     283.5     0.40113837
5.5     284.5     0.32912576
5.5     285.5     0.30450803
5.5     286.5     0.3352475
5.5     287.5     0.33331746
5.5     288.5     0.2573967
5.5     289.5     0.24019432
5.5     290.5     0.24026357
5.5     291.5     0.23387218
5.5     292.5     0.24094199
5.5     293.5     0.23662063
5.5     294.5     0.2621082
5.5     295.5     0.2969088
5.5     296.5     0.26913813
5.5     297.5     0.26817355
5.5     298.5     0.2734631
5.5     299.5     0.30523488
5.5     300.5     0.30600688
5.5     301.5     0.2951984
5.5     302.5     0.27898094
5.5     303.5     0.27178362
5.5     304.5     0.28140283
5.5     305.5     0.2837514
5.5     306.5     0.26180336
5.5     307.5     0.1960667
5.5     308.5     0.17280672
5.5     309.5     0.17957585
5.5     310.5     0.19166186
5.5     311.5     0.19952829
5.5     312.5     0.21211836
5.5     313.5     0.22457539
5.5     314.5     0.23280224
5.5     315.5     0.24218217
5.5     316.5     0.24931298
5.5     317.5     0.24571355
5.5     318.5     0.24043086
5.5     319.5     0.2621827
5.5     320.5     0.28869644
5.5     321.5     0.28975847
5.5     322.5     0.29031843
5.5     323.5     0.29948667
5.5     324.5     0.31988695
5.5     325.5     0.32536387
5.5     326.5     0.30875
5.5     327.5     0.29423395
5.5     328.5     0.29541367
5.5     329.5     0.2955958
5.5     330.5     0.2878971
5.5     331.5     0.28073743
5.5     332.5     0.27202484
5.5     333.5     0.2722583
5.5     334.5     0.2729292
5.5     335.5     0.25567058
5.5     336.5     0.24695075
5.5     337.5     0.24081066
5.5     338.5     0.23124203
5.5     339.5     0.21463534
5.5     340.5     0.20426862
5.5     341.5     0.20172551
5.5     342.5     0.19675367
5.5     343.5     0.20278144
5.5     344.5     0.1983362
5.5     345.5     0.19615303
5.5     346.5     0.1991935
5.5     347.5     0.20169914
5.5     348.5     0.20037802
5.5     349.5     0.18679972
5.5     350.5     0.20617495
5.5     351.5     0.21035475
5.5     352.5     0.20738813
5.5     353.5     0.21194401
5.5     354.5     0.21079986
5.5     355.5     0.21439251
5.5     356.5     0.22006409
5.5     357.5     0.20788488
5.5     358.5     0.2150706
5.5     359.5     0.1995143
6.5     0.5     0.18631461
6.5     1.5     0.1904335
6.5     2.5     0.19753407
6.5     3.5     0.17006393
6.5     4.5     0.19633299
6.5     5.5     0.19473198
6.5     6.5     0.19941221
6.5     7.5     0.19148448
6.5     8.5     0.18859066
6.5     9.5     0.16674092
6.5     10.5     0.16627929
6.5     11.5     0.16657811
6.5     12.5     0.15867555
6.5     13.5     0.15891592
6.5     14.5     0.16393787
6.5     15.5     0.16777952
6.5     16.5     0.16391097
6.5     17.5     0.16084012
6.5     18.5     0.16997609
6.5     19.5     0.17781503
6.5     20.5     0.18156455
6.5     21.5     0.18153374
6.5     22.5     0.18574628
6.5     23.5     0.1919554
6.5     24.5     0.17405401
6.5     25.5     0.16587245
6.5     26.5     0.16148698
6.5     27.5     0.16094458
6.5     28.5     0.16083951
6.5     29.5     0.16758399
6.5     30.5     0.17362182
6.5     31.5     0.1756326
6.5     32.5     0.19280796
6.5     33.5     0.21449497
6.5     34.5     0.2539031
6.5     35.5     0.28824922
6.5     36.5     0.24731027
6.5     37.5     0.22217594
6.5     38.5     0.21488184
6.5     39.5     0.22275935
6.5     40.5     0.19116145
6.5     41.5     0.18155703
6.5     42.5     0.20320044
6.5     43.5     0.2003467
6.5     44.5     0.19552608
6.5     45.5     0.20532055
6.5     46.5     0.22009212
6.5     47.5     0.23871705
6.5     48.5     0.24469964
6.5     49.5     0.21528116
6.5     50.5     0.18461634
6.5     51.5     0.20530374
6.5     52.5     0.24436386
6.5     53.5     0.25717515
6.5     54.5     0.28100494
6.5     55.5     0.3142299
6.5     56.5     0.3494323
6.5     57.5     0.38077688
6.5     58.5     0.34580773
6.5     59.5     0.27205294
6.5     60.5     0.26416644
6.5     61.5     0.2948419
6.5     62.5     0.29761592
6.5     63.5     0.29097632
6.5     64.5     0.30697525
6.5     65.5     0.32092863
6.5     66.5     0.30679795
6.5     67.5     0.29219
6.5     68.5     0.28393993
6.5     69.5     0.27746844
6.5     70.5     0.30088353
6.5     71.5     0.30370513
6.5     72.5     0.2849636
6.5     73.5     0.26508927
6.5     74.5     0.27636936
6.5     75.5     0.27397928
6.5     76.5     0.28720495
6.5     77.5     0.3047372
6.5     78.5     0.26979333
6.5     79.5     0.24886613
6.5     80.5     0.34063643
6.5     81.5     0.34338126
6.5     82.5     0.29606274
6.5     83.5     0.28607175
6.5     84.5     0.27668902
6.5     85.5     0.27459025
6.5     86.5     0.2726395
6.5     87.5     0.2615528
6.5     88.5     0.2458908
6.5     89.5     0.22592492
6.5     90.5     0.20341946
6.5     91.5     0.20712787
6.5     92.5     0.23591483
6.5     93.5     0.2762222
6.5     94.5     0.30924976
6.5     95.5     0.3302006
6.5     96.5     0.31503952
6.5     97.5     0.25840044
6.5     98.5     0.20068155
6.5     99.5     0.2490657
6.5     100.5     0.34962863
6.5     101.5     0.36789566
6.5     102.5     0.2997571
6.5     103.5     0.28192794
6.5     104.5     0.3043004
6.5     105.5     0.33191636
6.5     106.5     0.36182427
6.5     107.5     0.3795045
6.5     108.5     0.3761869
6.5     109.5     0.35323682
6.5     110.5     0.3683144
6.5     111.5     0.34954482
6.5     112.5     0.32834968
6.5     113.5     0.29033518
6.5     114.5     0.23650622
6.5     115.5     0.22135763
6.5     116.5     0.3031199
6.5     117.5     0.31625253
6.5     118.5     0.2706468
6.5     119.5     0.22260636
6.5     120.5     0.181346
6.5     121.5     0.16529551
6.5     122.5     0.17514193
6.5     123.5     0.16095825
6.5     124.5     0.2547883
6.5     125.5     0.26183456
6.5     126.5     0.2394768
6.5     127.5     0.21460992
6.5     128.5     0.19130702
6.5     129.5     0.1729507
6.5     130.5     0.16959445
6.5     131.5     0.1654768
6.5     132.5     0.1706738
6.5     133.5     0.17978987
6.5     134.5     0.19092698
6.5     135.5     0.19657496
6.5     136.5     0.20341854
6.5     137.5     0.19850798
6.5     138.5     0.20049661
6.5     139.5     0.2037079
6.5     140.5     0.19730714
6.5     141.5     0.19388531
6.5     142.5     0.19665194
6.5     143.5     0.19274822
6.5     144.5     0.18567629
6.5     145.5     0.17622967
6.5     146.5     0.177712
6.5     147.5     0.18478961
6.5     148.5     0.19195648
6.5     149.5     0.199427
6.5     150.5     0.20101526
6.5     151.5     0.21790844
6.5     152.5     0.22745834
6.5     153.5     0.21665955
6.5     154.5     0.2039412
6.5     155.5     0.20524195
6.5     156.5     0.20848043
6.5     157.5     0.20631807
6.5     158.5     0.20256409
6.5     159.5     0.18921913
6.5     160.5     0.19646885
6.5     161.5     0.20098338
6.5     162.5     0.20132545
6.5     163.5     0.20382948
6.5     164.5     0.2023673
6.5     165.5     0.21663593
6.5     166.5     0.22269048
6.5     167.5     0.23740028
6.5     168.5     0.2382361
6.5     169.5     0.24726637
6.5     170.5     0.251994
6.5     171.5     0.2765474
6.5     172.5     0.30035907
6.5     173.5     0.31088746
6.5     174.5     0.319474
6.5     175.5     0.3243686
6.5     176.5     0.317054
6.5     177.5     0.32896534
6.5     178.5     0.32158393
6.5     179.5     0.31699586
6.5     180.5     0.32109576
6.5     181.5     0.32205874
6.5     182.5     0.31423715
6.5     183.5     0.31942505
6.5     184.5     0.3285451
6.5     185.5     0.3458174
6.5     186.5     0.33806953
6.5     187.5     0.34537333
6.5     188.5     0.35360092
6.5     189.5     0.35035697
6.5     190.5     0.33905905
6.5     191.5     0.33669955
6.5     192.5     0.33336142
6.5     193.5     0.34286776
6.5     194.5     0.35425818
6.5     195.5     0.36692014
6.5     196.5     0.3676622
6.5     197.5     0.37518477
6.5     198.5     0.37966302
6.5     199.5     0.36621207
6.5     200.5     0.3688995
6.5     201.5     0.36675346
6.5     202.5     0.35679376
6.5     203.5     0.36620823
6.5     204.5     0.35916847
6.5     205.5     0.3549057
6.5     206.5     0.3612359
6.5     207.5     0.39349338
6.5     208.5     0.41422665
6.5     209.5     0.41546437
6.5     210.5     0.41468006
6.5     211.5     0.41484076
6.5     212.5     0.41524464
6.5     213.5     0.4266262
6.5     214.5     0.42260373
6.5     215.5     0.4259444
6.5     216.5     0.43583736
6.5     217.5     0.42468596
6.5     218.5     0.4451049
6.5     219.5     0.44410706
6.5     220.5     0.44481608
6.5     221.5     0.42627704
6.5     222.5     0.43853807
6.5     223.5     0.43416393
6.5     224.5     0.42834556
6.5     225.5     0.42252487
6.5     226.5     0.4175661
6.5     227.5     0.42753187
6.5     228.5     0.4258394
6.5     229.5     0.42461467
6.5     230.5     0.41473168
6.5     231.5     0.43218377
6.5     232.5     0.44607362
6.5     233.5     0.4438715
6.5     234.5     0.43925208
6.5     235.5     0.41681397
6.5     236.5     0.41152266
6.5     237.5     0.40005562
6.5     238.5     0.38393566
6.5     239.5     0.37559623
6.5     240.5     0.39066443
6.5     241.5     0.40609294
6.5     242.5     0.39979267
6.5     243.5     0.38613936
6.5     244.5     0.35630473
6.5     245.5     0.36073595
6.5     246.5     0.38033405
6.5     247.5     0.39488748
6.5     248.5     0.3853685
6.5     249.5     0.3795873
6.5     250.5     0.3798833
6.5     251.5     0.36744988
6.5     252.5     0.3565365
6.5     253.5     0.35872102
6.5     254.5     0.358263
6.5     255.5     0.35285378
6.5     256.5     0.32431856
6.5     257.5     0.29079506
6.5     258.5     0.2743741
6.5     259.5     0.26571086
6.5     260.5     0.26531875
6.5     261.5     0.2659562
6.5     262.5     0.2430955
6.5     263.5     0.22592682
6.5     264.5     0.23424613
6.5     265.5     0.24129292
6.5     266.5     0.24290831
6.5     267.5     0.22257574
6.5     268.5     0.21727592
6.5     269.5     0.22421071
6.5     270.5     0.2118714
6.5     271.5     0.20999883
6.5     272.5     0.21606253
6.5     273.5     0.22574762
6.5     274.5     0.23052718
6.5     275.5     0.22379903
6.5     276.5     0.2350721
6.5     277.5     0.23436467
6.5     278.5     0.2356022
6.5     279.5     0.26467615
6.5     280.5     0.29772973
6.5     281.5     0.3122934
6.5     282.5     0.35406935
6.5     283.5     0.37779075
6.5     284.5     0.30749276
6.5     285.5     0.28598136
6.5     286.5     0.28734744
6.5     287.5     0.32552716
6.5     288.5     0.29435527
6.5     289.5     0.23149931
6.5     290.5     0.21762909
6.5     291.5     0.22506176
6.5     292.5     0.21519527
6.5     293.5     0.22876854
6.5     294.5     0.26326406
6.5     295.5     0.2669319
6.5     296.5     0.24944185
6.5     297.5     0.25767413
6.5     298.5     0.2652862
6.5     299.5     0.2883462
6.5     300.5     0.29553065
6.5     301.5     0.28271493
6.5     302.5     0.20378216
6.5     303.5     0.15909031
6.5     304.5     0.17539516
6.5     305.5     0.18784991
6.5     306.5     0.18711324
6.5     307.5     0.17973086
6.5     308.5     0.17343764
6.5     309.5     0.18252
6.5     310.5     0.19511369
6.5     311.5     0.21220559
6.5     312.5     0.22218314
6.5     313.5     0.2268915
6.5     314.5     0.22559506
6.5     315.5     0.21900757
6.5     316.5     0.22369836
6.5     317.5     0.23118433
6.5     318.5     0.22987555
6.5     319.5     0.2395405
6.5     320.5     0.26527944
6.5     321.5     0.2840042
6.5     322.5     0.27768072
6.5     323.5     0.2689275
6.5     324.5     0.27294165
6.5     325.5     0.27566338
6.5     326.5     0.26557365
6.5     327.5     0.24510407
6.5     328.5     0.2530462
6.5     329.5     0.26157063
6.5     330.5     0.26277807
6.5     331.5     0.2630519
6.5     332.5     0.2552304
6.5     333.5     0.2468246
6.5     334.5     0.23822553
6.5     335.5     0.228657
6.5     336.5     0.22252071
6.5     337.5     0.21345946
6.5     338.5     0.21073185
6.5     339.5     0.20467667
6.5     340.5     0.1912104
6.5     341.5     0.19061266
6.5     342.5     0.18925987
6.5     343.5     0.18258776
6.5     344.5     0.17535317
6.5     345.5     0.17970082
6.5     346.5     0.18311398
6.5     347.5     0.18952693
6.5     348.5     0.18286288
6.5     349.5     0.20180655
6.5     350.5     0.20494698
6.5     351.5     0.20850031
6.5     352.5     0.20840457
6.5     353.5     0.20587435
6.5     354.5     0.2063638
6.5     355.5     0.20144613
6.5     356.5     0.20698133
6.5     357.5     0.19436724
6.5     358.5     0.19787218
6.5     359.5     0.18366227
7.5     0.5     0.1645108
7.5     1.5     0.17803119
7.5     2.5     0.18802547
7.5     3.5     0.18920493
7.5     4.5     0.18345419
7.5     5.5     0.18358137
7.5     6.5     0.18358481
7.5     7.5     0.18094797
7.5     8.5     0.18825622
7.5     9.5     0.1842254
7.5     10.5     0.17095926
7.5     11.5     0.15936108
7.5     12.5     0.15798353
7.5     13.5     0.16098218
7.5     14.5     0.16148002
7.5     15.5     0.16695707
7.5     16.5     0.16437641
7.5     17.5     0.15661246
7.5     18.5     0.15917207
7.5     19.5     0.16729113
7.5     20.5     0.17133392
7.5     21.5     0.15709516
7.5     22.5     0.15260696
7.5     23.5     0.1603734
7.5     24.5     0.15986013
7.5     25.5     0.15645441
7.5     26.5     0.15351424
7.5     27.5     0.15850428
7.5     28.5     0.16634962
7.5     29.5     0.16653895
7.5     30.5     0.1697976
7.5     31.5     0.17656288
7.5     32.5     0.1909903
7.5     33.5     0.20895377
7.5     34.5     0.22457786
7.5     35.5     0.27547345
7.5     36.5     0.26133057
7.5     37.5     0.2163196
7.5     38.5     0.20856227
7.5     39.5     0.21618637
7.5     40.5     0.18774469
7.5     41.5     0.17669441
7.5     42.5     0.19299947
7.5     43.5     0.1956898
7.5     44.5     0.19997256
7.5     45.5     0.20107631
7.5     46.5     0.20419733
7.5     47.5     0.22804168
7.5     48.5     0.24491274
7.5     49.5     0.23523857
7.5     50.5     0.17441794
7.5     51.5     0.19053328
7.5     52.5     0.22291449
7.5     53.5     0.26132035
7.5     54.5     0.26924917
7.5     55.5     0.28663749
7.5     56.5     0.32532278
7.5     57.5     0.37006652
7.5     58.5     0.36033976
7.5     59.5     0.3238761
7.5     60.5     0.30634013
7.5     61.5     0.3037851
7.5     62.5     0.30415162
7.5     63.5     0.299633
7.5     64.5     0.31078535
7.5     65.5     0.33920896
7.5     66.5     0.33097747
7.5     67.5     0.30442077
7.5     68.5     0.28983662
7.5     69.5     0.29410177
7.5     70.5     0.31903613
7.5     71.5     0.2956455
7.5     72.5     0.25178078
7.5     73.5     0.24123605
7.5     74.5     0.25240687
7.5     75.5     0.2394037
7.5     76.5     0.2434216
7.5     77.5     0.26553118
7.5     78.5     0.30291912
7.5     79.5     0.27548426
7.5     80.5     0.35698375
7.5     81.5     0.37396103
7.5     82.5     0.29988495
7.5     83.5     0.28308228
7.5     84.5     0.27702633
7.5     85.5     0.27094734
7.5     86.5     0.26215476
7.5     87.5     0.2469711
7.5     88.5     0.23698516
7.5     89.5     0.22235774
7.5     90.5     0.20393236
7.5     91.5     0.20520884
7.5     92.5     0.21831828
7.5     93.5     0.25607598
7.5     94.5     0.26912928
7.5     95.5     0.26001844
7.5     96.5     0.22782978
7.5     97.5     0.18507232
7.5     98.5     0.19911529
7.5     99.5     0.32135266
7.5     100.5     0.32555604
7.5     101.5     0.26133505
7.5     102.5     0.23119001
7.5     103.5     0.2377461
7.5     104.5     0.26733673
7.5     105.5     0.30861232
7.5     106.5     0.35689288
7.5     107.5     0.37803444
7.5     108.5     0.3835173
7.5     109.5     0.38219443
7.5     110.5     0.38003844
7.5     111.5     0.36642766
7.5     112.5     0.32735178
7.5     113.5     0.2946789
7.5     114.5     0.2425426
7.5     115.5     0.23036197
7.5     116.5     0.24180193
7.5     117.5     0.26431525
7.5     118.5     0.24294189
7.5     119.5     0.19610004
7.5     120.5     0.16457434
7.5     121.5     0.15426515
7.5     122.5     0.19991235
7.5     123.5     0.20139314
7.5     124.5     0.26902255
7.5     125.5     0.30508032
7.5     126.5     0.31359455
7.5     127.5     0.23441797
7.5     128.5     0.20849857
7.5     129.5     0.18514192
7.5     130.5     0.1711597
7.5     131.5     0.17562844
7.5     132.5     0.18769732
7.5     133.5     0.20310122
7.5     134.5     0.21229418
7.5     135.5     0.20559147
7.5     136.5     0.20054664
7.5     137.5     0.19716008
7.5     138.5     0.18738827
7.5     139.5     0.18493961
7.5     140.5     0.1897
7.5     141.5     0.19018434
7.5     142.5     0.18915565
7.5     143.5     0.18842575
7.5     144.5     0.1792667
7.5     145.5     0.18571645
7.5     146.5     0.19318041
7.5     147.5     0.20365682
7.5     148.5     0.20993757
7.5     149.5     0.2105546
7.5     150.5     0.21012285
7.5     151.5     0.21500641
7.5     152.5     0.21420048
7.5     153.5     0.19849536
7.5     154.5     0.18280502
7.5     155.5     0.17864595
7.5     156.5     0.1821648
7.5     157.5     0.18215804
7.5     158.5     0.18320152
7.5     159.5     0.17963432
7.5     160.5     0.17569706
7.5     161.5     0.17705525
7.5     162.5     0.18274155
7.5     163.5     0.19385038
7.5     164.5     0.19884557
7.5     165.5     0.21382241
7.5     166.5     0.22611988
7.5     167.5     0.22682063
7.5     168.5     0.231702
7.5     169.5     0.24282663
7.5     170.5     0.23793589
7.5     171.5     0.2627601
7.5     172.5     0.28459442
7.5     173.5     0.27652225
7.5     174.5     0.27715534
7.5     175.5     0.29066834
7.5     176.5     0.29599848
7.5     177.5     0.30254534
7.5     178.5     0.29803693
7.5     179.5     0.2907003
7.5     180.5     0.3100103
7.5     181.5     0.30552807
7.5     182.5     0.2985019
7.5     183.5     0.30438414
7.5     184.5     0.30163544
7.5     185.5     0.29950514
7.5     186.5     0.3063073
7.5     187.5     0.30169713
7.5     188.5     0.3101472
7.5     189.5     0.31586555
7.5     190.5     0.31017953
7.5     191.5     0.3121871
7.5     192.5     0.31623337
7.5     193.5     0.32663482
7.5     194.5     0.34074694
7.5     195.5     0.35206357
7.5     196.5     0.3375943
7.5     197.5     0.3317511
7.5     198.5     0.33610228
7.5     199.5     0.324644
7.5     200.5     0.31802794
7.5     201.5     0.31489533
7.5     202.5     0.3224411
7.5     203.5     0.3335262
7.5     204.5     0.33969688
7.5     205.5     0.3475702
7.5     206.5     0.36623558
7.5     207.5     0.37619185
7.5     208.5     0.39432794
7.5     209.5     0.38494205
7.5     210.5     0.38411894
7.5     211.5     0.3911581
7.5     212.5     0.4079001
7.5     213.5     0.3954331
7.5     214.5     0.3745676
7.5     215.5     0.38079247
7.5     216.5     0.38544804
7.5     217.5     0.41688904
7.5     218.5     0.44921568
7.5     219.5     0.4487321
7.5     220.5     0.44438207
7.5     221.5     0.43522906
7.5     222.5     0.42703098
7.5     223.5     0.42560148
7.5     224.5     0.4373464
7.5     225.5     0.43630937
7.5     226.5     0.44195393
7.5     227.5     0.43654406
7.5     228.5     0.43552035
7.5     229.5     0.42345324
7.5     230.5     0.4236861
7.5     231.5     0.4275616
7.5     232.5     0.4268398
7.5     233.5     0.415266
7.5     234.5     0.40494826
7.5     235.5     0.4040486
7.5     236.5     0.3870944
7.5     237.5     0.3857901
7.5     238.5     0.39172322
7.5     239.5     0.3969874
7.5     240.5     0.39638308
7.5     241.5     0.40168807
7.5     242.5     0.3871323
7.5     243.5     0.34730113
7.5     244.5     0.3311612
7.5     245.5     0.3555493
7.5     246.5     0.36455435
7.5     247.5     0.3550992
7.5     248.5     0.35302314
7.5     249.5     0.35667834
7.5     250.5     0.35266492
7.5     251.5     0.31565014
7.5     252.5     0.29281154
7.5     253.5     0.2760333
7.5     254.5     0.27968323
7.5     255.5     0.27653128
7.5     256.5     0.2584643
7.5     257.5     0.23196915
7.5     258.5     0.21617536
7.5     259.5     0.20021608
7.5     260.5     0.19500026
7.5     261.5     0.19833201
7.5     262.5     0.19025388
7.5     263.5     0.18555337
7.5     264.5     0.18675941
7.5     265.5     0.18218079
7.5     266.5     0.18052696
7.5     267.5     0.17667519
7.5     268.5     0.17559905
7.5     269.5     0.16899776
7.5     270.5     0.18488601
7.5     271.5     0.18461996
7.5     272.5     0.17612804
7.5     273.5     0.18176824
7.5     274.5     0.19346803
7.5     275.5     0.18110101
7.5     276.5     0.20276754
7.5     277.5     0.19759189
7.5     278.5     0.20973021
7.5     279.5     0.24255882
7.5     280.5     0.21427798
7.5     281.5     0.25228226
7.5     282.5     0.32797712
7.5     283.5     0.35054478
7.5     284.5     0.32670286
7.5     285.5     0.2888061
7.5     286.5     0.27775916
7.5     287.5     0.34836912
7.5     288.5     0.31179956
7.5     289.5     0.2488503
7.5     290.5     0.2116959
7.5     291.5     0.20974684
7.5     292.5     0.21318796
7.5     293.5     0.22974016
7.5     294.5     0.24872917
7.5     295.5     0.25034022
7.5     296.5     0.24017887
7.5     297.5     0.25192657
7.5     298.5     0.27654603
7.5     299.5     0.27180946
7.5     300.5     0.2740344
7.5     301.5     0.22175016
7.5     302.5     0.1791468
7.5     303.5     0.18059032
7.5     304.5     0.17705025
7.5     305.5     0.18639673
7.5     306.5     0.19288388
7.5     307.5     0.19460034
7.5     308.5     0.1989003
7.5     309.5     0.20054245
7.5     310.5     0.2010445
7.5     311.5     0.215714
7.5     312.5     0.21531683
7.5     313.5     0.22156101
7.5     314.5     0.21990862
7.5     315.5     0.21474612
7.5     316.5     0.20822115
7.5     317.5     0.20219795
7.5     318.5     0.20775503
7.5     319.5     0.21778889
7.5     320.5     0.23066865
7.5     321.5     0.24606381
7.5     322.5     0.24265946
7.5     323.5     0.24306676
7.5     324.5     0.24537565
7.5     325.5     0.24426755
7.5     326.5     0.23973608
7.5     327.5     0.24013767
7.5     328.5     0.24587953
7.5     329.5     0.2575938
7.5     330.5     0.23955788
7.5     331.5     0.22606523
7.5     332.5     0.22964032
7.5     333.5     0.22946326
7.5     334.5     0.227194
7.5     335.5     0.21947432
7.5     336.5     0.2086139
7.5     337.5     0.19673398
7.5     338.5     0.1944573
7.5     339.5     0.19415264
7.5     340.5     0.18179986
7.5     341.5     0.17373228
7.5     342.5     0.17126703
7.5     343.5     0.16757125
7.5     344.5     0.16552565
7.5     345.5     0.17176032
7.5     346.5     0.16600057
7.5     347.5     0.19241461
7.5     348.5     0.20711116
7.5     349.5     0.19648768
7.5     350.5     0.19389208
7.5     351.5     0.19123398
7.5     352.5     0.18353082
7.5     353.5     0.19317856
7.5     354.5     0.19819206
7.5     355.5     0.19261266
7.5     356.5     0.20005739
7.5     357.5     0.19704096
7.5     358.5     0.18510109
7.5     359.5     0.17133681
8.5     0.5     0.17501673
8.5     1.5     0.1771895
8.5     2.5     0.18224199
8.5     3.5     0.18382762
8.5     4.5     0.18159792
8.5     5.5     0.1773893
8.5     6.5     0.18007927
8.5     7.5     0.18219903
8.5     8.5     0.18565424
8.5     9.5     0.19658446
8.5     10.5     0.19392966
8.5     11.5     0.18149686
8.5     12.5     0.18171854
8.5     13.5     0.17496473
8.5     14.5     0.17226164
8.5     15.5     0.18206596
8.5     16.5     0.18091385
8.5     17.5     0.17631257
8.5     18.5     0.16379303
8.5     19.5     0.1600041
8.5     20.5     0.16138163
8.5     21.5     0.15076862
8.5     22.5     0.14843102
8.5     23.5     0.15382186
8.5     24.5     0.15624256
8.5     25.5     0.15577534
8.5     26.5     0.15938109
8.5     27.5     0.17249325
8.5     28.5     0.16542256
8.5     29.5     0.15420443
8.5     30.5     0.15476944
8.5     31.5     0.1604583
8.5     32.5     0.1681847
8.5     33.5     0.18518326
8.5     34.5     0.20961344
8.5     35.5     0.19950987
8.5     36.5     0.2084385
8.5     37.5     0.20342806
8.5     38.5     0.20854609
8.5     39.5     0.18427674
8.5     40.5     0.19008172
8.5     41.5     0.18034177
8.5     42.5     0.18832509
8.5     43.5     0.2051007
8.5     44.5     0.21499933
8.5     45.5     0.21986756
8.5     46.5     0.21905679
8.5     47.5     0.24582024
8.5     48.5     0.27527818
8.5     49.5     0.26931477
8.5     50.5     0.2323349
8.5     51.5     0.1781607
8.5     52.5     0.18500096
8.5     53.5     0.2278158
8.5     54.5     0.2648288
8.5     55.5     0.2877911
8.5     56.5     0.30881664
8.5     57.5     0.35071465
8.5     58.5     0.3708114
8.5     59.5     0.35187486
8.5     60.5     0.320819
8.5     61.5     0.32096425
8.5     62.5     0.3160088
8.5     63.5     0.28890267
8.5     64.5     0.3111929
8.5     65.5     0.31659752
8.5     66.5     0.32981333
8.5     67.5     0.30606794
8.5     68.5     0.27276218
8.5     69.5     0.27527383
8.5     70.5     0.29938483
8.5     71.5     0.26706702
8.5     72.5     0.23747332
8.5     73.5     0.24774113
8.5     74.5     0.24741592
8.5     75.5     0.22002636
8.5     76.5     0.21157162
8.5     77.5     0.32876405
8.5     78.5     0.3168991
8.5     79.5     0.31576166
8.5     80.5     0.3757443
8.5     81.5     0.31967986
8.5     82.5     0.2751819
8.5     83.5     0.26400962
8.5     84.5     0.2690782
8.5     85.5     0.27391064
8.5     86.5     0.2621328
8.5     87.5     0.23517603
8.5     88.5     0.21014962
8.5     89.5     0.19779223
8.5     90.5     0.19269171
8.5     91.5     0.2058123
8.5     92.5     0.20493253
8.5     93.5     0.2079321
8.5     94.5     0.21249636
8.5     95.5     0.2058936
8.5     96.5     0.17678085
8.5     97.5     0.16857694
8.5     98.5     0.25855014
8.5     99.5     0.35008827
8.5     100.5     0.30271927
8.5     101.5     0.25842604
8.5     102.5     0.21299742
8.5     103.5     0.20515214
8.5     104.5     0.23740032
8.5     105.5     0.26662967
8.5     106.5     0.2843197
8.5     107.5     0.33623195
8.5     108.5     0.3847049
8.5     109.5     0.3836731
8.5     110.5     0.35324895
8.5     111.5     0.34162816
8.5     112.5     0.33630243
8.5     113.5     0.30652392
8.5     114.5     0.2621978
8.5     115.5     0.22363287
8.5     116.5     0.18981923
8.5     117.5     0.23071714
8.5     118.5     0.20536664
8.5     119.5     0.18357247
8.5     120.5     0.16099928
8.5     121.5     0.1576673
8.5     122.5     0.17994396
8.5     123.5     0.25386682
8.5     124.5     0.25148383
8.5     125.5     0.33784878
8.5     126.5     0.300139
8.5     127.5     0.23500885
8.5     128.5     0.20503317
8.5     129.5     0.18803287
8.5     130.5     0.1820664
8.5     131.5     0.19064587
8.5     132.5     0.19828449
8.5     133.5     0.2129282
