CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: June - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-4.5     157.5     365.5
-4.5     158.5     365.5
-4.5     159.5     365.5
-4.5     160.5     365.5
-4.5     161.5     365.5
-4.5     162.5     365.5
-4.5     163.5     365.5
-4.5     164.5     365.5
-4.5     165.5     365.5
-4.5     166.5     365.5
-4.5     167.5     365.5
-4.5     168.5     365.5
-4.5     169.5     365.5
-4.5     170.5     365.5
-4.5     171.5     365.5
-4.5     172.5     365.5
-4.5     173.5     365.5
-4.5     174.5     365.5
-4.5     175.5     365.5
-4.5     176.5     365.5
-4.5     177.5     365.5
-4.5     178.5     365.5
-4.5     179.5     365.5
-4.5     180.5     365.5
-4.5     181.5     365.5
-4.5     182.5     365.5
-4.5     183.5     365.5
-4.5     184.5     365.5
-4.5     185.5     365.5
-4.5     186.5     365.5
-4.5     187.5     365.5
-4.5     188.5     365.5
-4.5     189.5     365.5
-4.5     190.5     365.5
-4.5     191.5     365.5
-4.5     192.5     365.5
-4.5     193.5     365.5
-4.5     194.5     365.5
-4.5     195.5     365.5
-4.5     196.5     365.5
-4.5     197.5     365.5
-4.5     198.5     365.5
-4.5     199.5     365.5
-4.5     200.5     365.5
-4.5     201.5     365.5
-4.5     202.5     365.5
-4.5     203.5     365.5
-4.5     204.5     365.5
-4.5     205.5     365.5
-4.5     206.5     365.5
-4.5     207.5     365.5
-4.5     208.5     365.5
-4.5     209.5     365.5
-4.5     210.5     365.5
-4.5     211.5     365.5
-4.5     212.5     365.5
-4.5     213.5     365.5
-4.5     214.5     365.5
-4.5     215.5     365.5
-4.5     216.5     365.5
-4.5     217.5     365.5
-4.5     218.5     365.5
-4.5     219.5     365.5
-4.5     220.5     365.5
-4.5     221.5     365.5
-4.5     222.5     365.5
-4.5     223.5     365.5
-4.5     224.5     365.5
-4.5     225.5     365.5
-4.5     226.5     365.5
-4.5     227.5     365.5
-4.5     228.5     365.5
-4.5     229.5     365.5
-4.5     230.5     365.5
-4.5     231.5     365.5
-4.5     232.5     365.5
-4.5     233.5     365.5
-4.5     234.5     365.5
-4.5     235.5     365.5
-4.5     236.5     365.5
-4.5     237.5     365.5
-4.5     238.5     365.5
-4.5     239.5     365.5
-4.5     240.5     365.5
-4.5     241.5     365.5
-4.5     242.5     365.5
-4.5     243.5     365.5
-4.5     244.5     365.5
-4.5     245.5     365.5
-4.5     246.5     365.5
-4.5     247.5     365.5
-4.5     248.5     365.5
-4.5     249.5     365.5
-4.5     250.5     365.5
-4.5     251.5     365.5
-4.5     252.5     365.5
-4.5     253.5     365.6
-4.5     254.5     365.6
-4.5     255.5     365.6
-4.5     256.5     365.6
-4.5     257.5     365.6
-4.5     258.5     365.6
-4.5     259.5     365.6
-4.5     260.5     365.6
-4.5     261.5     365.6
-4.5     262.5     365.6
-4.5     263.5     365.6
-4.5     264.5     365.6
-4.5     265.5     365.6
-4.5     266.5     365.6
-4.5     267.5     365.6
-4.5     268.5     365.6
-4.5     269.5     365.6
-4.5     270.5     365.6
-4.5     271.5     365.6
-4.5     272.5     365.6
-4.5     273.5     365.6
-4.5     274.5     365.6
-4.5     275.5     365.6
-4.5     276.5     365.6
-4.5     277.5     365.6
-4.5     278.5     365.6
-4.5     279.5     365.6
-4.5     280.5     365.6
-4.5     281.5     365.6
-4.5     282.5     365.6
-4.5     283.5     365.6
-4.5     284.5     365.6
-4.5     285.5     365.6
-4.5     286.5     365.6
-4.5     287.5     365.6
-4.5     288.5     365.6
-4.5     289.5     365.6
-4.5     290.5     365.6
-4.5     291.5     365.6
-4.5     292.5     365.6
-4.5     293.5     365.6
-4.5     294.5     365.6
-4.5     295.5     365.6
-4.5     296.5     365.6
-4.5     297.5     365.6
-4.5     298.5     365.6
-4.5     299.5     365.6
-4.5     300.5     365.6
-4.5     301.5     365.6
-4.5     302.5     365.6
-4.5     303.5     365.6
-4.5     304.5     365.6
-4.5     305.5     365.6
-4.5     306.5     365.6
-4.5     307.5     365.6
-4.5     308.5     365.6
-4.5     309.5     365.6
-4.5     310.5     365.6
-4.5     311.5     365.6
-4.5     312.5     365.6
-4.5     313.5     365.6
-4.5     314.5     365.6
-4.5     315.5     365.6
-4.5     316.5     365.6
-4.5     317.5     365.6
-4.5     318.5     365.6
-4.5     319.5     365.6
-4.5     320.5     365.6
-4.5     321.5     365.6
-4.5     322.5     365.6
-4.5     323.5     365.6
-4.5     324.5     365.6
-4.5     325.5     365.6
-4.5     326.5     365.6
-4.5     327.5     365.6
-4.5     328.5     365.6
-4.5     329.5     365.6
-4.5     330.5     365.6
-4.5     331.5     365.6
-4.5     332.5     365.6
-4.5     333.5     365.6
-4.5     334.5     365.6
-4.5     335.5     365.6
-4.5     336.5     365.6
-4.5     337.5     365.6
-4.5     338.5     365.6
-4.5     339.5     365.6
-4.5     340.5     365.6
-4.5     341.5     365.6
-4.5     342.5     365.6
-4.5     343.5     365.6
-4.5     344.5     365.6
-4.5     345.5     365.6
-4.5     346.5     365.6
-4.5     347.5     365.6
-4.5     348.5     365.6
-4.5     349.5     365.6
-4.5     350.5     365.6
-4.5     351.5     365.6
-4.5     352.5     365.6
-4.5     353.5     365.6
-4.5     354.5     365.6
-4.5     355.5     365.6
-4.5     356.5     365.6
-4.5     357.5     365.6
-4.5     358.5     365.6
-4.5     359.5     365.6
-3.5     0.5     370.5
-3.5     1.5     370.5
-3.5     2.5     370.5
-3.5     3.5     370.5
-3.5     4.5     370.5
-3.5     5.5     370.5
-3.5     6.5     370.5
-3.5     7.5     370.5
-3.5     8.5     370.5
-3.5     9.5     370.5
-3.5     10.5     370.5
-3.5     11.5     370.5
-3.5     12.5     370.5
-3.5     13.5     370.5
-3.5     14.5     370.5
-3.5     15.5     370.5
-3.5     16.5     370.6
-3.5     17.5     370.6
-3.5     18.5     370.6
-3.5     19.5     370.6
-3.5     20.5     370.6
-3.5     21.5     370.6
-3.5     22.5     370.6
-3.5     23.5     370.6
-3.5     24.5     370.6
-3.5     25.5     370.6
-3.5     26.5     370.6
-3.5     27.5     370.6
-3.5     28.5     370.6
-3.5     29.5     370.6
-3.5     30.5     370.6
-3.5     31.5     370.6
-3.5     32.5     370.6
-3.5     33.5     370.6
-3.5     34.5     370.6
-3.5     35.5     370.6
-3.5     36.5     370.6
-3.5     37.5     370.6
-3.5     38.5     370.6
-3.5     39.5     370.6
-3.5     40.5     370.6
-3.5     41.5     370.6
-3.5     42.5     370.6
-3.5     43.5     370.6
-3.5     44.5     370.6
-3.5     45.5     370.6
-3.5     46.5     370.6
-3.5     47.5     370.6
-3.5     48.5     370.6
-3.5     49.5     370.6
-3.5     50.5     370.6
-3.5     51.5     370.6
-3.5     52.5     370.6
-3.5     53.5     370.6
-3.5     54.5     370.6
-3.5     55.5     370.6
-3.5     56.5     370.6
-3.5     57.5     370.6
-3.5     58.5     370.6
-3.5     59.5     370.6
-3.5     60.5     370.6
-3.5     61.5     370.6
-3.5     62.5     370.6
-3.5     63.5     370.6
-3.5     64.5     370.6
-3.5     65.5     370.6
-3.5     66.5     370.6
-3.5     67.5     370.6
-3.5     68.5     370.6
-3.5     69.5     370.6
-3.5     70.5     370.6
-3.5     71.5     370.6
-3.5     72.5     370.6
-3.5     73.5     370.6
-3.5     74.5     370.6
-3.5     75.5     370.6
-3.5     76.5     370.6
-3.5     77.5     370.6
-3.5     78.5     370.6
-3.5     79.5     370.6
-3.5     80.5     370.6
-3.5     81.5     370.6
-3.5     82.5     370.6
-3.5     83.5     370.6
-3.5     84.5     370.6
-3.5     85.5     370.6
-3.5     86.5     370.6
-3.5     87.5     370.6
-3.5     88.5     370.6
-3.5     89.5     370.6
-3.5     90.5     370.6
-3.5     91.5     370.6
-3.5     92.5     370.6
-3.5     93.5     370.6
-3.5     94.5     370.6
-3.5     95.5     370.6
-3.5     96.5     370.6
-3.5     97.5     370.6
-3.5     98.5     370.6
-3.5     99.5     370.6
-3.5     100.5     370.6
-3.5     101.5     370.6
-3.5     102.5     370.6
-3.5     103.5     370.6
-3.5     104.5     370.6
-3.5     105.5     370.6
-3.5     106.5     370.6
-3.5     107.5     370.5
-3.5     108.5     370.5
-3.5     109.5     370.5
-3.5     110.5     370.5
-3.5     111.5     370.5
-3.5     112.5     370.5
-3.5     113.5     370.5
-3.5     114.5     370.5
-3.5     115.5     370.5
-3.5     116.5     370.5
-3.5     117.5     370.5
-3.5     118.5     370.5
-3.5     119.5     370.5
-3.5     120.5     370.5
-3.5     121.5     370.5
-3.5     122.5     370.5
-3.5     123.5     370.5
-3.5     124.5     370.5
-3.5     125.5     370.5
-3.5     126.5     370.5
-3.5     127.5     370.5
-3.5     128.5     370.5
-3.5     129.5     370.5
-3.5     130.5     370.5
-3.5     131.5     370.5
-3.5     132.5     370.5
-3.5     133.5     370.5
-3.5     134.5     370.5
-3.5     135.5     370.5
-3.5     136.5     370.5
-3.5     137.5     370.5
-3.5     138.5     370.5
-3.5     139.5     370.5
-3.5     140.5     370.5
-3.5     141.5     370.5
-3.5     142.5     370.5
-3.5     143.5     370.4
-3.5     144.5     370.4
-3.5     145.5     370.4
-3.5     146.5     370.4
-3.5     147.5     370.4
-3.5     148.5     370.4
-3.5     149.5     370.4
-3.5     150.5     370.4
-3.5     151.5     370.4
-3.5     152.5     370.4
-3.5     153.5     370.4
-3.5     154.5     370.4
-3.5     155.5     370.4
-3.5     156.5     370.4
-3.5     157.5     370.4
-3.5     158.5     370.4
-3.5     159.5     370.4
-3.5     160.5     370.4
-3.5     161.5     370.4
-3.5     162.5     370.4
-3.5     163.5     370.4
-3.5     164.5     370.4
-3.5     165.5     370.4
-3.5     166.5     370.4
-3.5     167.5     370.4
-3.5     168.5     370.4
-3.5     169.5     370.4
-3.5     170.5     370.4
-3.5     171.5     370.4
-3.5     172.5     370.4
-3.5     173.5     370.4
-3.5     174.5     370.4
-3.5     175.5     370.4
-3.5     176.5     370.4
-3.5     177.5     370.4
-3.5     178.5     370.4
-3.5     179.5     370.4
-3.5     180.5     370.4
-3.5     181.5     370.4
-3.5     182.5     370.4
-3.5     183.5     370.4
-3.5     184.5     370.4
-3.5     185.5     370.4
-3.5     186.5     370.4
-3.5     187.5     370.4
-3.5     188.5     370.4
-3.5     189.5     370.4
-3.5     190.5     370.4
-3.5     191.5     370.4
-3.5     192.5     370.4
-3.5     193.5     370.4
-3.5     194.5     370.4
-3.5     195.5     370.4
-3.5     196.5     370.4
-3.5     197.5     370.4
-3.5     198.5     370.4
-3.5     199.5     370.4
-3.5     200.5     370.4
-3.5     201.5     370.4
-3.5     202.5     370.4
-3.5     203.5     370.4
-3.5     204.5     370.4
-3.5     205.5     370.4
-3.5     206.5     370.4
-3.5     207.5     370.4
-3.5     208.5     370.4
-3.5     209.5     370.4
-3.5     210.5     370.4
-3.5     211.5     370.4
-3.5     212.5     370.4
-3.5     213.5     370.4
-3.5     214.5     370.4
-3.5     215.5     370.4
-3.5     216.5     370.4
-3.5     217.5     370.4
-3.5     218.5     370.4
-3.5     219.5     370.4
-3.5     220.5     370.4
-3.5     221.5     370.4
-3.5     222.5     370.4
-3.5     223.5     370.4
-3.5     224.5     370.4
-3.5     225.5     370.4
-3.5     226.5     370.4
-3.5     227.5     370.4
-3.5     228.5     370.4
-3.5     229.5     370.4
-3.5     230.5     370.4
-3.5     231.5     370.4
-3.5     232.5     370.4
-3.5     233.5     370.4
-3.5     234.5     370.4
-3.5     235.5     370.4
-3.5     236.5     370.4
-3.5     237.5     370.4
-3.5     238.5     370.4
-3.5     239.5     370.4
-3.5     240.5     370.4
-3.5     241.5     370.4
-3.5     242.5     370.4
-3.5     243.5     370.4
-3.5     244.5     370.4
-3.5     245.5     370.4
-3.5     246.5     370.4
-3.5     247.5     370.4
-3.5     248.5     370.4
-3.5     249.5     370.4
-3.5     250.5     370.4
-3.5     251.5     370.4
-3.5     252.5     370.4
-3.5     253.5     370.4
-3.5     254.5     370.4
-3.5     255.5     370.5
-3.5     256.5     370.5
-3.5     257.5     370.5
-3.5     258.5     370.5
-3.5     259.5     370.5
-3.5     260.5     370.5
-3.5     261.5     370.5
-3.5     262.5     370.5
-3.5     263.5     370.5
-3.5     264.5     370.5
-3.5     265.5     370.5
-3.5     266.5     370.5
-3.5     267.5     370.5
-3.5     268.5     370.5
-3.5     269.5     370.5
-3.5     270.5     370.5
-3.5     271.5     370.5
-3.5     272.5     370.5
-3.5     273.5     370.5
-3.5     274.5     370.5
-3.5     275.5     370.5
-3.5     276.5     370.5
-3.5     277.5     370.5
-3.5     278.5     370.5
-3.5     279.5     370.5
-3.5     280.5     370.5
-3.5     281.5     370.5
-3.5     282.5     370.5
-3.5     283.5     370.5
-3.5     284.5     370.5
-3.5     285.5     370.5
-3.5     286.5     370.5
-3.5     287.5     370.5
-3.5     288.5     370.5
-3.5     289.5     370.5
-3.5     290.5     370.5
-3.5     291.5     370.5
-3.5     292.5     370.5
-3.5     293.5     370.5
-3.5     294.5     370.5
-3.5     295.5     370.5
-3.5     296.5     370.5
-3.5     297.5     370.5
-3.5     298.5     370.5
-3.5     299.5     370.5
-3.5     300.5     370.5
-3.5     301.5     370.5
-3.5     302.5     370.5
-3.5     303.5     370.5
-3.5     304.5     370.5
-3.5     305.5     370.5
-3.5     306.5     370.5
-3.5     307.5     370.5
-3.5     308.5     370.5
-3.5     309.5     370.5
-3.5     310.5     370.5
-3.5     311.5     370.5
-3.5     312.5     370.5
-3.5     313.5     370.5
-3.5     314.5     370.5
-3.5     315.5     370.5
-3.5     316.5     370.5
-3.5     317.5     370.5
-3.5     318.5     370.5
-3.5     319.5     370.5
-3.5     320.5     370.5
-3.5     321.5     370.5
-3.5     322.5     370.5
-3.5     323.5     370.5
-3.5     324.5     370.5
-3.5     325.5     370.5
-3.5     326.5     370.5
-3.5     327.5     370.5
-3.5     328.5     370.5
-3.5     329.5     370.5
-3.5     330.5     370.5
-3.5     331.5     370.5
-3.5     332.5     370.5
-3.5     333.5     370.5
-3.5     334.5     370.5
-3.5     335.5     370.5
-3.5     336.5     370.5
-3.5     337.5     370.5
-3.5     338.5     370.5
-3.5     339.5     370.5
-3.5     340.5     370.5
-3.5     341.5     370.5
-3.5     342.5     370.5
-3.5     343.5     370.5
-3.5     344.5     370.5
-3.5     345.5     370.5
-3.5     346.5     370.5
-3.5     347.5     370.5
-3.5     348.5     370.5
-3.5     349.5     370.5
-3.5     350.5     370.5
-3.5     351.5     370.5
-3.5     352.5     370.5
-3.5     353.5     370.5
-3.5     354.5     370.5
-3.5     355.5     370.5
-3.5     356.5     370.5
-3.5     357.5     370.5
-3.5     358.5     370.5
-3.5     359.5     370.5
-2.5     0.5     375.3
-2.5     1.5     375.3
-2.5     2.5     375.3
-2.5     3.5     375.3
-2.5     4.5     375.3
-2.5     5.5     375.3
-2.5     6.5     375.3
-2.5     7.5     375.3
-2.5     8.5     375.3
-2.5     9.5     375.3
-2.5     10.5     375.3
-2.5     11.5     375.3
-2.5     12.5     375.3
-2.5     13.5     375.3
-2.5     14.5     375.4
-2.5     15.5     375.4
-2.5     16.5     375.4
-2.5     17.5     375.4
-2.5     18.5     375.4
-2.5     19.5     375.4
-2.5     20.5     375.4
-2.5     21.5     375.4
-2.5     22.5     375.4
-2.5     23.5     375.4
-2.5     24.5     375.4
-2.5     25.5     375.4
-2.5     26.5     375.4
-2.5     27.5     375.4
-2.5     28.5     375.4
-2.5     29.5     375.4
-2.5     30.5     375.4
-2.5     31.5     375.4
-2.5     32.5     375.4
-2.5     33.5     375.4
-2.5     34.5     375.4
-2.5     35.5     375.4
-2.5     36.5     375.4
-2.5     37.5     375.4
-2.5     38.5     375.4
-2.5     39.5     375.4
-2.5     40.5     375.4
-2.5     41.5     375.4
-2.5     42.5     375.4
-2.5     43.5     375.4
-2.5     44.5     375.4
-2.5     45.5     375.4
-2.5     46.5     375.4
-2.5     47.5     375.4
-2.5     48.5     375.4
-2.5     49.5     375.4
-2.5     50.5     375.4
-2.5     51.5     375.4
-2.5     52.5     375.4
-2.5     53.5     375.4
-2.5     54.5     375.4
-2.5     55.5     375.4
-2.5     56.5     375.4
-2.5     57.5     375.4
-2.5     58.5     375.4
-2.5     59.5     375.4
-2.5     60.5     375.4
-2.5     61.5     375.4
-2.5     62.5     375.4
-2.5     63.5     375.4
-2.5     64.5     375.4
-2.5     65.5     375.4
-2.5     66.5     375.4
-2.5     67.5     375.4
-2.5     68.5     375.4
-2.5     69.5     375.4
-2.5     70.5     375.4
-2.5     71.5     375.4
-2.5     72.5     375.4
-2.5     73.5     375.4
-2.5     74.5     375.4
-2.5     75.5     375.4
-2.5     76.5     375.4
-2.5     77.5     375.4
-2.5     78.5     375.4
-2.5     79.5     375.4
-2.5     80.5     375.4
-2.5     81.5     375.4
-2.5     82.5     375.4
-2.5     83.5     375.4
-2.5     84.5     375.4
-2.5     85.5     375.4
-2.5     86.5     375.4
-2.5     87.5     375.4
-2.5     88.5     375.4
-2.5     89.5     375.4
-2.5     90.5     375.4
-2.5     91.5     375.4
-2.5     92.5     375.4
-2.5     93.5     375.4
-2.5     94.5     375.4
-2.5     95.5     375.4
-2.5     96.5     375.4
-2.5     97.5     375.4
-2.5     98.5     375.4
-2.5     99.5     375.4
-2.5     100.5     375.4
-2.5     101.5     375.4
-2.5     102.5     375.4
-2.5     103.5     375.4
-2.5     104.5     375.4
-2.5     105.5     375.4
-2.5     106.5     375.4
-2.5     107.5     375.3
-2.5     108.5     375.3
-2.5     109.5     375.3
-2.5     110.5     375.3
-2.5     111.5     375.3
-2.5     112.5     375.3
-2.5     113.5     375.3
-2.5     114.5     375.3
-2.5     115.5     375.3
-2.5     116.5     375.3
-2.5     117.5     375.3
-2.5     118.5     375.3
-2.5     119.5     375.3
-2.5     120.5     375.3
-2.5     121.5     375.3
-2.5     122.5     375.3
-2.5     123.5     375.3
-2.5     124.5     375.3
-2.5     125.5     375.3
-2.5     126.5     375.3
-2.5     127.5     375.3
-2.5     128.5     375.3
-2.5     129.5     375.3
-2.5     130.5     375.3
-2.5     131.5     375.3
-2.5     132.5     375.3
-2.5     133.5     375.3
-2.5     134.5     375.3
-2.5     135.5     375.3
-2.5     136.5     375.3
-2.5     137.5     375.3
-2.5     138.5     375.3
-2.5     139.5     375.3
-2.5     140.5     375.3
-2.5     141.5     375.3
-2.5     142.5     375.3
-2.5     143.5     375.2
-2.5     144.5     375.2
-2.5     145.5     375.2
-2.5     146.5     375.2
-2.5     147.5     375.2
-2.5     148.5     375.2
-2.5     149.5     375.2
-2.5     150.5     375.2
-2.5     151.5     375.2
-2.5     152.5     375.2
-2.5     153.5     375.2
-2.5     154.5     375.2
-2.5     155.5     375.2
-2.5     156.5     375.2
-2.5     157.5     375.2
-2.5     158.5     375.2
-2.5     159.5     375.2
-2.5     160.5     375.2
-2.5     161.5     375.2
-2.5     162.5     375.2
-2.5     163.5     375.2
-2.5     164.5     375.2
-2.5     165.5     375.2
-2.5     166.5     375.2
-2.5     167.5     375.2
-2.5     168.5     375.2
-2.5     169.5     375.2
-2.5     170.5     375.2
-2.5     171.5     375.2
-2.5     172.5     375.2
-2.5     173.5     375.2
-2.5     174.5     375.2
-2.5     175.5     375.2
-2.5     176.5     375.2
-2.5     177.5     375.2
-2.5     178.5     375.2
-2.5     179.5     375.2
-2.5     180.5     375.2
-2.5     181.5     375.2
-2.5     182.5     375.2
-2.5     183.5     375.2
-2.5     184.5     375.2
-2.5     185.5     375.2
-2.5     186.5     375.2
-2.5     187.5     375.2
-2.5     188.5     375.2
-2.5     189.5     375.2
-2.5     190.5     375.2
-2.5     191.5     375.2
-2.5     192.5     375.2
-2.5     193.5     375.2
-2.5     194.5     375.2
-2.5     195.5     375.2
-2.5     196.5     375.2
-2.5     197.5     375.2
-2.5     198.5     375.2
-2.5     199.5     375.2
-2.5     200.5     375.2
-2.5     201.5     375.2
-2.5     202.5     375.2
-2.5     203.5     375.2
-2.5     204.5     375.2
-2.5     205.5     375.2
-2.5     206.5     375.2
-2.5     207.5     375.2
-2.5     208.5     375.2
-2.5     209.5     375.2
-2.5     210.5     375.2
-2.5     211.5     375.2
-2.5     212.5     375.2
-2.5     213.5     375.2
-2.5     214.5     375.2
-2.5     215.5     375.2
-2.5     216.5     375.2
-2.5     217.5     375.2
-2.5     218.5     375.2
-2.5     219.5     375.2
-2.5     220.5     375.2
-2.5     221.5     375.2
-2.5     222.5     375.2
-2.5     223.5     375.2
-2.5     224.5     375.2
-2.5     225.5     375.2
-2.5     226.5     375.2
-2.5     227.5     375.2
-2.5     228.5     375.2
-2.5     229.5     375.2
-2.5     230.5     375.2
-2.5     231.5     375.2
-2.5     232.5     375.2
-2.5     233.5     375.2
-2.5     234.5     375.2
-2.5     235.5     375.2
-2.5     236.5     375.2
-2.5     237.5     375.2
-2.5     238.5     375.2
-2.5     239.5     375.2
-2.5     240.5     375.2
-2.5     241.5     375.2
-2.5     242.5     375.2
-2.5     243.5     375.2
-2.5     244.5     375.2
-2.5     245.5     375.2
-2.5     246.5     375.2
-2.5     247.5     375.2
-2.5     248.5     375.2
-2.5     249.5     375.2
-2.5     250.5     375.2
-2.5     251.5     375.2
-2.5     252.5     375.2
-2.5     253.5     375.2
-2.5     254.5     375.2
-2.5     255.5     375.3
-2.5     256.5     375.3
-2.5     257.5     375.3
-2.5     258.5     375.3
-2.5     259.5     375.3
-2.5     260.5     375.3
-2.5     261.5     375.3
-2.5     262.5     375.3
-2.5     263.5     375.3
-2.5     264.5     375.3
-2.5     265.5     375.3
-2.5     266.5     375.3
-2.5     267.5     375.3
-2.5     268.5     375.3
-2.5     269.5     375.3
-2.5     270.5     375.3
-2.5     271.5     375.3
-2.5     272.5     375.3
-2.5     273.5     375.3
-2.5     274.5     375.3
-2.5     275.5     375.3
-2.5     276.5     375.3
-2.5     277.5     375.3
-2.5     278.5     375.3
-2.5     279.5     375.3
-2.5     280.5     375.3
-2.5     281.5     375.3
-2.5     282.5     375.3
-2.5     283.5     375.3
-2.5     284.5     375.3
-2.5     285.5     375.3
-2.5     286.5     375.3
-2.5     287.5     375.3
-2.5     288.5     375.3
-2.5     289.5     375.3
-2.5     290.5     375.3
-2.5     291.5     375.3
-2.5     292.5     375.3
-2.5     293.5     375.3
-2.5     294.5     375.3
-2.5     295.5     375.3
-2.5     296.5     375.3
-2.5     297.5     375.3
-2.5     298.5     375.3
-2.5     299.5     375.3
-2.5     300.5     375.3
-2.5     301.5     375.3
-2.5     302.5     375.3
-2.5     303.5     375.3
-2.5     304.5     375.3
-2.5     305.5     375.3
-2.5     306.5     375.3
-2.5     307.5     375.3
-2.5     308.5     375.3
-2.5     309.5     375.3
-2.5     310.5     375.3
-2.5     311.5     375.3
-2.5     312.5     375.3
-2.5     313.5     375.3
-2.5     314.5     375.3
-2.5     315.5     375.3
-2.5     316.5     375.3
-2.5     317.5     375.3
-2.5     318.5     375.3
-2.5     319.5     375.3
-2.5     320.5     375.3
-2.5     321.5     375.3
-2.5     322.5     375.3
-2.5     323.5     375.3
-2.5     324.5     375.3
-2.5     325.5     375.3
-2.5     326.5     375.3
-2.5     327.5     375.3
-2.5     328.5     375.3
-2.5     329.5     375.3
-2.5     330.5     375.3
-2.5     331.5     375.3
-2.5     332.5     375.3
-2.5     333.5     375.3
-2.5     334.5     375.3
-2.5     335.5     375.3
-2.5     336.5     375.3
-2.5     337.5     375.3
-2.5     338.5     375.3
-2.5     339.5     375.3
-2.5     340.5     375.3
-2.5     341.5     375.3
-2.5     342.5     375.3
-2.5     343.5     375.3
-2.5     344.5     375.3
-2.5     345.5     375.3
-2.5     346.5     375.3
-2.5     347.5     375.3
-2.5     348.5     375.3
-2.5     349.5     375.3
-2.5     350.5     375.3
-2.5     351.5     375.3
-2.5     352.5     375.3
-2.5     353.5     375.3
-2.5     354.5     375.3
-2.5     355.5     375.3
-2.5     356.5     375.3
-2.5     357.5     375.3
-2.5     358.5     375.3
-2.5     359.5     375.3
-1.5     0.5     380.1
-1.5     1.5     380.1
-1.5     2.5     380.1
-1.5     3.5     380.1
-1.5     4.5     380.1
-1.5     5.5     380.1
-1.5     6.5     380.1
-1.5     7.5     380.1
-1.5     8.5     380.1
-1.5     9.5     380.1
-1.5     10.5     380.1
-1.5     11.5     380.1
-1.5     12.5     380.1
-1.5     13.5     380.1
-1.5     14.5     380.1
-1.5     15.5     380.1
-1.5     16.5     380.1
-1.5     17.5     380.1
-1.5     18.5     380.1
-1.5     19.5     380.1
-1.5     20.5     380.1
-1.5     21.5     380.1
-1.5     22.5     380.1
-1.5     23.5     380.1
-1.5     24.5     380.1
-1.5     25.5     380.1
-1.5     26.5     380.1
-1.5     27.5     380.1
-1.5     28.5     380.1
-1.5     29.5     380.1
-1.5     30.5     380.1
-1.5     31.5     380.1
-1.5     32.5     380.1
-1.5     33.5     380.1
-1.5     34.5     380.1
-1.5     35.5     380.1
-1.5     36.5     380.1
-1.5     37.5     380.1
-1.5     38.5     380.1
-1.5     39.5     380.1
-1.5     40.5     380.1
-1.5     41.5     380.1
-1.5     42.5     380.1
-1.5     43.5     380.1
-1.5     44.5     380.1
-1.5     45.5     380.1
-1.5     46.5     380.1
-1.5     47.5     380.1
-1.5     48.5     380.1
-1.5     49.5     380.1
-1.5     50.5     380.1
-1.5     51.5     380.1
-1.5     52.5     380.1
-1.5     53.5     380.1
-1.5     54.5     380.1
-1.5     55.5     380.1
-1.5     56.5     380.1
-1.5     57.5     380.1
-1.5     58.5     380.1
-1.5     59.5     380.1
-1.5     60.5     380.1
-1.5     61.5     380.1
-1.5     62.5     380.1
-1.5     63.5     380.1
-1.5     64.5     380.1
-1.5     65.5     380.1
-1.5     66.5     380.1
-1.5     67.5     380.1
-1.5     68.5     380.1
-1.5     69.5     380.1
-1.5     70.5     380.1
-1.5     71.5     380.1
-1.5     72.5     380.1
-1.5     73.5     380.1
-1.5     74.5     380.1
-1.5     75.5     380.1
-1.5     76.5     380.1
-1.5     77.5     380.1
-1.5     78.5     380.1
-1.5     79.5     380.1
-1.5     80.5     380.1
-1.5     81.5     380.1
-1.5     82.5     380.1
-1.5     83.5     380.1
-1.5     84.5     380.1
-1.5     85.5     380.1
-1.5     86.5     380.1
-1.5     87.5     380.1
-1.5     88.5     380.1
-1.5     89.5     380.1
-1.5     90.5     380.1
-1.5     91.5     380.1
-1.5     92.5     380.1
-1.5     93.5     380.1
-1.5     94.5     380.1
-1.5     95.5     380.1
-1.5     96.5     380.1
-1.5     97.5     380.1
-1.5     98.5     380.1
-1.5     99.5     380.1
-1.5     100.5     380.1
-1.5     101.5     380.1
-1.5     102.5     380.1
-1.5     103.5     380.1
-1.5     104.5     380.1
-1.5     105.5     380.1
-1.5     106.5     380.1
-1.5     107.5     380.1
-1.5     108.5     380.1
-1.5     109.5     380.0
-1.5     110.5     380.0
-1.5     111.5     380.0
-1.5     112.5     380.0
-1.5     113.5     380.0
-1.5     114.5     380.0
-1.5     115.5     380.0
-1.5     116.5     380.0
-1.5     117.5     380.0
-1.5     118.5     380.0
-1.5     119.5     380.0
-1.5     120.5     380.0
-1.5     121.5     380.0
-1.5     122.5     380.0
-1.5     123.5     380.0
-1.5     124.5     380.0
-1.5     125.5     380.0
-1.5     126.5     380.0
-1.5     127.5     380.0
-1.5     128.5     380.0
-1.5     129.5     380.0
-1.5     130.5     380.0
-1.5     131.5     380.0
-1.5     132.5     380.0
-1.5     133.5     380.0
-1.5     134.5     380.0
-1.5     135.5     380.0
-1.5     136.5     380.0
-1.5     137.5     380.0
-1.5     138.5     380.0
-1.5     139.5     380.0
-1.5     140.5     380.0
-1.5     141.5     380.0
-1.5     142.5     380.0
-1.5     143.5     380.0
-1.5     144.5     380.0
